2025-11-29T09:27:11.000000000Z [inf]  Starting Container
2025-11-29T09:27:12.541209936Z [inf]  9:27:12 AM [express] serving on port 8080
2025-11-29T09:27:12.541231424Z [inf]  [Mailchimp] Integration configured
2025-11-29T09:27:12.541238513Z [inf]  [Supabase Auth] Authentication configured
2025-11-29T09:30:22.842899159Z [inf]  9:30:17 AM [express] GET /api/prelaunch/stats 304 in 76ms :: {"totalReserved":0,"founderDeposits":0,…
2025-11-29T09:30:22.842910676Z [inf]  9:30:17 AM [express] GET /api/seats/availability 304 in 178ms :: [{"id":"5b2c079b-6680-443a-823e-bf0…
2025-11-29T09:30:22.842927438Z [inf]  [DB] Connected to Supabase successfully
2025-11-29T09:30:22.842936073Z [inf]  9:30:12 AM [express] GET /api/auth/user 304 in 409ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0"…
2025-11-29T09:30:22.842944382Z [inf]  9:30:13 AM [express] GET /api/auth/user 304 in 80ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:22.842951017Z [inf]  9:30:13 AM [express] GET /api/auth/user 304 in 77ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:22.842958517Z [inf]  9:30:13 AM [express] GET /api/auth/user 304 in 78ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:22.842966638Z [inf]  9:30:13 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:22.842974080Z [inf]  9:30:13 AM [express] GET /api/auth/user 304 in 85ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:22.842982896Z [inf]  9:30:14 AM [express] GET /api/auth/user 304 in 74ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:22.842988168Z [inf]  [DB] Connected to Supabase successfully
2025-11-29T09:30:22.842993648Z [inf]  9:30:14 AM [express] GET /api/seats/availability 304 in 180ms :: [{"id":"5b2c079b-6680-443a-823e-bf0…
2025-11-29T09:30:22.842999887Z [inf]  9:30:14 AM [express] GET /api/prelaunch/stats 304 in 234ms :: {"totalReserved":0,"founderDeposits":0…
2025-11-29T09:30:22.843004341Z [inf]  9:30:14 AM [express] GET /api/auth/user 304 in 73ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:22.843010065Z [inf]  9:30:15 AM [express] GET /api/auth/user 304 in 80ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:24.523230812Z [inf]  9:30:24 AM [express] GET /api/prelaunch/stats 304 in 78ms :: {"totalReserved":0,"founderDeposits":0,…
2025-11-29T09:30:24.844163670Z [inf]  9:30:24 AM [express] GET /api/seats/availability 304 in 192ms :: [{"id":"5b2c079b-6680-443a-823e-bf0…
