message,attributes,tags,timestamp
Starting Container,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:49:59.000000000Z
[Mailchimp] Integration configured,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:50:01.033101545Z
[Supabase Auth] Authentication configured,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:50:01.033107312Z
6:50:00 AM [express] serving on port 8080,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:50:01.033112339Z
[DB] Connected to Supabase successfully,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:20.743629308Z
"6:52:16 AM [express] GET /api/auth/user 304 in 418ms :: {""id"":""c4e12a8b-b835-4daf-8506-7b8b5b7f227c""…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:20.743636233Z
[DB] Connected to Supabase successfully,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:20.743646876Z
"6:52:18 AM [express] GET /api/seats/availability 304 in 190ms :: [{""id"":""5b2c079b-6680-443a-823e-bf0…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:20.743654369Z
"6:52:18 AM [express] GET /api/prelaunch/stats 304 in 232ms :: {""totalReserved"":0,""founderDeposits"":0…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:20.743660804Z
"6:52:26 AM [express] GET /api/prelaunch/stats 304 in 75ms :: {""totalReserved"":0,""founderDeposits"":0,…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:26.395737279Z
